candidate_id,rank,score,reasoning
CAND_0097176,1,1.0000,"ML Engineer (5.9y): I'm looking to grow into a deeper AI/ML system-building role — closer to retrieval, LLMs, and modern ranking systems. [5.9y exp; Gurgaon, Haryana-based]"
CAND_0099751,2,1.0000,"Junior ML Engineer (5.5y): I'm looking to grow into a deeper AI/ML system-building role — closer to retrieval, LLMs, and modern ranking systems. [5.5y exp; Chennai, Tamil Nadu-based; notice 120d]"
CAND_0032374,3,0.7778,"Cloud Engineer (8.9y): Software engineer with 8.9 years of experience across web, backend, and cloud systems. [8.9y exp; Mumbai, Maharashtra-based; notice 90d]"
CAND_0042407,4,0.7222,"DevOps Engineer (7.0y): Software engineer with 7.0 years of experience across web, backend, and cloud systems. [7.0y exp; Ahmedabad, Gujarat-based; notice 120d]"
CAND_0040487,5,0.7222,"Analytics Engineer (5.9y): Interested in transitioning toward more AI/ML-focused work, ideally at a company where I can leverage my existing data-infra skills while learning modern ML practice. [5.9y exp; Indore, Madhya Pradesh-based; notice 120d]"
CAND_0086460,6,0.7222,"ML Engineer (6.2y): I want to grow into senior AI engineering — get serious about LLMs and retrieval beyond the surface level. [6.2y exp; Indore, Madhya Pradesh-based; notice 120d]"
CAND_0068777,7,0.7222,"AI Research Engineer (6.6y): AI Research Engineer | 6.6 yrs in analytics & ML [6.6y exp; Jaipur, Rajasthan-based; notice 120d]"
CAND_0078545,8,0.6944,"Software Engineer (9.5y): Software engineer with 9.5 years of experience across web, backend, and cloud systems. [9.5y exp; Kochi, Kerala-based; notice 90d]"
CAND_0056058,9,0.6944,"Junior ML Engineer (3.4y): I'm looking to grow into a deeper AI/ML system-building role — closer to retrieval, LLMs, and modern ranking systems. [3.4y exp; Jaipur, Rajasthan-based]"
CAND_0056543,10,0.6944,"Data Analyst (3.1y): Interested in transitioning toward more AI/ML-focused work, ideally at a company where I can leverage my existing data-infra skills while learning modern ML practice. [3.1y exp; Delhi, Delhi-based; notice 90d]"
CAND_0007900,11,0.6944,"Java Developer (10.0y): Software engineer with 10.0 years of experience across web, backend, and cloud systems. [10.0y exp; Bhubaneswar, Odisha-based; notice 90d]"
CAND_0008139,12,0.6944,"Data Scientist (4.8y): Data scientist / ML engineer with 4.8 years of experience in applied machine learning. [4.8y exp; Trivandrum, Kerala-based; notice 90d]"
CAND_0032527,13,0.6944,"Junior ML Engineer (3.9y): I'm looking to grow into a deeper AI/ML system-building role — closer to retrieval, LLMs, and modern ranking systems. [3.9y exp; Ahmedabad, Gujarat-based]"
CAND_0055580,14,0.6944,"Analytics Engineer (4.7y): Interested in transitioning toward more AI/ML-focused work, ideally at a company where I can leverage my existing data-infra skills while learning modern ML practice. [4.7y exp; Chandigarh, Chandigarh-based; notice 90d]"
CAND_0009360,15,0.6944,"DevOps Engineer (3.5y): Software engineer with 3.5 years of experience across web, backend, and cloud systems. [3.5y exp; Kochi, Kerala-based]"
CAND_0042513,16,0.6667,"Software Engineer (8.8y): Software engineer with 8.8 years of experience across web, backend, and cloud systems. [8.8y exp; Jaipur, Rajasthan-based; notice 90d]"
CAND_0034134,17,0.6667,".NET Developer (6.0y): Software engineer with 6.0 years of experience across web, backend, and cloud systems. [6.0y exp; Bhubaneswar, Odisha-based; notice 150d]"
CAND_0054301,18,0.6667,"Cloud Engineer (6.8y): Software engineer with 6.8 years of experience across web, backend, and cloud systems. [6.8y exp; Gurgaon, Haryana-based]"
CAND_0003910,19,0.6667,"DevOps Engineer (8.4y): Software engineer with 8.4 years of experience across web, backend, and cloud systems. [8.4y exp; Hyderabad, Telangana-based]"
CAND_0065887,20,0.6667,"Cloud Engineer (6.2y): Software engineer with 6.2 years of experience across web, backend, and cloud systems. [6.2y exp; Trivandrum, Kerala-based; notice 90d]"
CAND_0013938,21,0.6667,"DevOps Engineer (6.4y): Software engineer with 6.4 years of experience across web, backend, and cloud systems. [6.4y exp; Bangalore, Karnataka-based; notice 90d]"
CAND_0051331,22,0.6667,"DevOps Engineer (8.8y): Software engineer with 8.8 years of experience across web, backend, and cloud systems. [8.8y exp; Ahmedabad, Gujarat-based; notice 90d]"
CAND_0028072,23,0.6667,"Frontend Engineer (8.7y): Software engineer with 8.7 years of experience across web, backend, and cloud systems. [8.7y exp; Kolkata, West Bengal-based; notice 120d]"
CAND_0076412,24,0.6667,"AI Research Engineer (5.8y): AI Research Engineer | 5.8 yrs in analytics & ML [5.8y exp; Noida, Uttar Pradesh-based; notice 120d]"
CAND_0092858,25,0.6667,"Cloud Engineer (7.2y): Software engineer with 7.2 years of experience across web, backend, and cloud systems. [7.2y exp; Vizag, Andhra Pradesh-based]"
CAND_0001158,26,0.6667,"Data Engineer (6.9y): Interested in transitioning toward more AI/ML-focused work, ideally at a company where I can leverage my existing data-infra skills while learning modern ML practice. [6.9y exp; Jaipur, Rajasthan-based; notice 90d]"
CAND_0072435,27,0.6389,"QA Engineer (9.9y): Software engineer with 9.9 years of experience across web, backend, and cloud systems. [9.9y exp; Kolkata, West Bengal-based; notice 90d]"
CAND_0068709,28,0.6389,"Senior Software Engineer (4.4y): Interested in transitioning toward more AI/ML-focused work, ideally at a company where I can leverage my existing data-infra skills while learning modern ML practice. [4.4y exp; Bhubaneswar, Odisha-based; notice 120d]"
CAND_0064181,29,0.6389,"Senior Software Engineer (5.1y): Interested in transitioning toward more AI/ML-focused work, ideally at a company where I can leverage my existing data-infra skills while learning modern ML practice. [5.1y exp; Noida, Uttar Pradesh-based; notice 120d]"
CAND_0006926,30,0.6389,"Mobile Developer (7.6y): Software engineer with 7.6 years of experience across web, backend, and cloud systems. [7.6y exp; Bangalore, Karnataka-based]"
CAND_0050878,31,0.6389,"Cloud Engineer (9.8y): Software engineer with 9.8 years of experience across web, backend, and cloud systems. [9.8y exp; Pune, Maharashtra-based; notice 150d]"
CAND_0079197,32,0.6389,"Frontend Engineer (9.6y): Software engineer with 9.6 years of experience across web, backend, and cloud systems. [9.6y exp; Ahmedabad, Gujarat-based; notice 90d]"
CAND_0093952,33,0.6389,"QA Engineer (3.4y): Software engineer with 3.4 years of experience across web, backend, and cloud systems. [3.4y exp; Mumbai, Maharashtra-based; notice 120d]"
CAND_0079594,34,0.6389,"Senior Software Engineer (3.0y): Interested in transitioning toward more AI/ML-focused work, ideally at a company where I can leverage my existing data-infra skills while learning modern ML practice. [3.0y exp; Bhubaneswar, Odisha-based; notice 120d]"
CAND_0044729,35,0.6389,"QA Engineer (9.7y): Software engineer with 9.7 years of experience across web, backend, and cloud systems. [9.7y exp; Gurgaon, Haryana-based; notice 150d]"
CAND_0070078,36,0.6389,"Senior Data Engineer (3.9y): Interested in transitioning toward more AI/ML-focused work, ideally at a company where I can leverage my existing data-infra skills while learning modern ML practice. [3.9y exp; Kolkata, West Bengal-based; notice 120d]"
CAND_0094953,37,0.6389,"QA Engineer (9.6y): Software engineer with 9.6 years of experience across web, backend, and cloud systems. [9.6y exp; Kolkata, West Bengal-based; notice 150d]"
CAND_0084646,38,0.6389,".NET Developer (10.0y): Software engineer with 10.0 years of experience across web, backend, and cloud systems. [10.0y exp; Hyderabad, Telangana-based; notice 150d]"
CAND_0004534,39,0.6389,"Senior Software Engineer (ML) (4.2y): I'm looking to grow into a deeper AI/ML system-building role — closer to retrieval, LLMs, and modern ranking systems. [4.2y exp; Indore, Madhya Pradesh-based; notice 120d]"
CAND_0001423,40,0.6389,"Senior Data Engineer (4.2y): Interested in transitioning toward more AI/ML-focused work, ideally at a company where I can leverage my existing data-infra skills while learning modern ML practice. [4.2y exp; Chandigarh, Chandigarh-based; notice 120d]"
CAND_0014332,41,0.6389,"Backend Engineer (7.8y): Interested in transitioning toward more AI/ML-focused work, ideally at a company where I can leverage my existing data-infra skills while learning modern ML practice. [7.8y exp; Mumbai, Maharashtra-based; notice 120d]"
CAND_0018614,42,0.6389,"Cloud Engineer (7.5y): Software engineer with 7.5 years of experience across web, backend, and cloud systems. [7.5y exp; Delhi, Delhi-based]"
CAND_0035499,43,0.6389,"Mobile Developer (3.6y): Software engineer with 3.6 years of experience across web, backend, and cloud systems. [3.6y exp; Mumbai, Maharashtra-based; notice 120d]"
CAND_0048430,44,0.6389,"Data Engineer (3.8y): Interested in transitioning toward more AI/ML-focused work, ideally at a company where I can leverage my existing data-infra skills while learning modern ML practice. [3.8y exp; Jaipur, Rajasthan-based]"
CAND_0098519,45,0.6389,"Full Stack Developer (9.6y): Software engineer with 9.6 years of experience across web, backend, and cloud systems. [9.6y exp; Indore, Madhya Pradesh-based]"
CAND_0030874,46,0.6389,"Frontend Engineer (7.3y): Software engineer with 7.3 years of experience across web, backend, and cloud systems. [7.3y exp; Delhi, Delhi-based]"
CAND_0071756,47,0.6389,"Frontend Engineer (9.4y): Software engineer with 9.4 years of experience across web, backend, and cloud systems. [9.4y exp; Coimbatore, Tamil Nadu-based; notice 90d]"
CAND_0078944,48,0.5833,".NET Developer (9.3y): Software engineer with 9.3 years of experience across web, backend, and cloud systems. [9.3y exp; Pune, Maharashtra-based; notice 90d]"
CAND_0029128,49,0.5833,"Analytics Engineer (3.4y): Interested in transitioning toward more AI/ML-focused work, ideally at a company where I can leverage my existing data-infra skills while learning modern ML practice. [3.4y exp; Ahmedabad, Gujarat-based]"
CAND_0066538,50,0.5833,".NET Developer (9.5y): Software engineer with 9.5 years of experience across web, backend, and cloud systems. [9.5y exp; Kolkata, West Bengal-based; notice 120d]"
CAND_0016116,51,0.5833,"Mobile Developer (9.8y): Software engineer with 9.8 years of experience across web, backend, and cloud systems. [9.8y exp; Kolkata, West Bengal-based; notice 90d]"
CAND_0050108,52,0.5833,"Java Developer (4.4y): Software engineer with 4.4 years of experience across web, backend, and cloud systems. [4.4y exp; Kochi, Kerala-based]"
CAND_0005305,53,0.5833,"Frontend Engineer (6.3y): Software engineer with 6.3 years of experience across web, backend, and cloud systems. [6.3y exp; Chandigarh, Chandigarh-based]"
CAND_0090187,54,0.5833,"QA Engineer (6.9y): Software engineer with 6.9 years of experience across web, backend, and cloud systems. [6.9y exp; Trivandrum, Kerala-based]"
CAND_0032929,55,0.5833,"Frontend Engineer (4.3y): Software engineer with 4.3 years of experience across web, backend, and cloud systems. [4.3y exp; Bhubaneswar, Odisha-based; notice 90d]"
CAND_0040006,56,0.5833,"Mobile Developer (8.0y): Software engineer with 8.0 years of experience across web, backend, and cloud systems. [8.0y exp; Jaipur, Rajasthan-based]"
CAND_0034072,57,0.5833,"QA Engineer (9.3y): Software engineer with 9.3 years of experience across web, backend, and cloud systems. [9.3y exp; Delhi, Delhi-based]"
CAND_0038082,58,0.5833,"Software Engineer (9.3y): Software engineer with 9.3 years of experience across web, backend, and cloud systems. [9.3y exp; Chennai, Tamil Nadu-based; notice 150d]"
CAND_0025041,59,0.5833,"DevOps Engineer (8.8y): Software engineer with 8.8 years of experience across web, backend, and cloud systems. [8.8y exp; Mumbai, Maharashtra-based; notice 150d]"
CAND_0088335,60,0.5833,"AI Research Engineer (6.4y): I'm looking to grow into a deeper AI/ML system-building role — closer to retrieval, LLMs, and modern ranking systems. [6.4y exp; Noida, Uttar Pradesh-based]"
CAND_0023641,61,0.5833,"Full Stack Developer (7.3y): Software engineer with 7.3 years of experience across web, backend, and cloud systems. [7.3y exp; Pune, Maharashtra-based; notice 90d]"
CAND_0033774,62,0.5833,"QA Engineer (9.6y): Software engineer with 9.6 years of experience across web, backend, and cloud systems. [9.6y exp; Delhi, Delhi-based; notice 150d]"
CAND_0019985,63,0.5833,"Cloud Engineer (3.5y): Software engineer with 3.5 years of experience across web, backend, and cloud systems. [3.5y exp; Noida, Uttar Pradesh-based; notice 90d]"
CAND_0083443,64,0.5833,"Mobile Developer (9.3y): Software engineer with 9.3 years of experience across web, backend, and cloud systems. [9.3y exp; Hyderabad, Telangana-based]"
CAND_0046309,65,0.5833,"Java Developer (9.4y): Software engineer with 9.4 years of experience across web, backend, and cloud systems. [9.4y exp; Chennai, Tamil Nadu-based; notice 90d]"
CAND_0027365,66,0.5833,"Mobile Developer (9.7y): Software engineer with 9.7 years of experience across web, backend, and cloud systems. [9.7y exp; Chennai, Tamil Nadu-based]"
CAND_0050999,67,0.5833,".NET Developer (8.8y): Software engineer with 8.8 years of experience across web, backend, and cloud systems. [8.8y exp; Chennai, Tamil Nadu-based; notice 90d]"
CAND_0052841,68,0.5833,".NET Developer (4.8y): Software engineer with 4.8 years of experience across web, backend, and cloud systems. [4.8y exp; Mumbai, Maharashtra-based; notice 90d]"
CAND_0050096,69,0.5833,"Mobile Developer (9.8y): Software engineer with 9.8 years of experience across web, backend, and cloud systems. [9.8y exp; Indore, Madhya Pradesh-based; notice 90d]"
CAND_0076757,70,0.5833,"Java Developer (9.6y): Software engineer with 9.6 years of experience across web, backend, and cloud systems. [9.6y exp; Kochi, Kerala-based; notice 90d]"
CAND_0006492,71,0.5833,"Frontend Engineer (9.8y): Software engineer with 9.8 years of experience across web, backend, and cloud systems. [9.8y exp; London-based; notice 90d]"
CAND_0049444,72,0.5833,".NET Developer (9.6y): Software engineer with 9.6 years of experience across web, backend, and cloud systems. [9.6y exp; Noida, Uttar Pradesh-based; notice 90d]"
CAND_0003476,73,0.5833,"Software Engineer (3.1y): Software engineer with 3.1 years of experience across web, backend, and cloud systems. [3.1y exp; Bangalore, Karnataka-based; notice 120d]"
CAND_0001586,74,0.5833,"Software Engineer (9.1y): Software engineer with 9.1 years of experience across web, backend, and cloud systems. [9.1y exp; Chennai, Tamil Nadu-based; notice 120d]"
CAND_0023426,75,0.5833,"Mobile Developer (8.0y): Software engineer with 8.0 years of experience across web, backend, and cloud systems. [8.0y exp; Noida, Uttar Pradesh-based; notice 90d]"
CAND_0031493,76,0.5833,"Software Engineer (4.6y): Software engineer with 4.6 years of experience across web, backend, and cloud systems. [4.6y exp; Trivandrum, Kerala-based; notice 120d]"
CAND_0065494,77,0.5833,"Frontend Engineer (9.8y): Software engineer with 9.8 years of experience across web, backend, and cloud systems. [9.8y exp; London-based; notice 150d]"
CAND_0080037,78,0.5833,"QA Engineer (9.2y): Software engineer with 9.2 years of experience across web, backend, and cloud systems. [9.2y exp; Pune, Maharashtra-based; notice 120d]"
CAND_0007365,79,0.5833,"Full Stack Developer (9.6y): Software engineer with 9.6 years of experience across web, backend, and cloud systems. [9.6y exp; Chandigarh, Chandigarh-based]"
CAND_0081889,80,0.5833,"Software Engineer (7.1y): Software engineer with 7.1 years of experience across web, backend, and cloud systems. [7.1y exp; Vizag, Andhra Pradesh-based; notice 120d]"
CAND_0024430,81,0.5833,".NET Developer (4.3y): Software engineer with 4.3 years of experience across web, backend, and cloud systems. [4.3y exp; Bhubaneswar, Odisha-based]"
